name,score,rating,abv,style,Style 1,location,count_rate_rev,calories,info1,info2,info3,tagged_hop-name,amarillo,citra,mosaic,simcoe,flavor,fruit,spice,choc_coff_van,barrel_aged,1001_beer_before_die,michael-jackson-500,collaboration
https://www.ratebeer.com/beer/harviestoun-ola-dubh-16-year-old/84058/,99,3.9,8.00%,Old Ale,Old Ale,"üá¨üáß Alva, Stirlingshire, Central Scotland, Scotland",934 Ratings 833 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,barrel_aged,1001_beer_before_die,missing,collaboration
https://www.ratebeer.com/beer/st-bernardus-wit-blanche/12269/,90,3.63,5.50%,Witbier / Belgian White Ale,Wheat Ale,"üáßüá™ Watou, West Flanders, Belgium","2,191 Ratings 1,693 Reviews",165 cal per 355ml,Available Bottled,Unknown,Broad Distribution,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,1001_beer_before_die,missing,collaboration
https://www.ratebeer.com/beer/the-bruery-three-floyds-rue-dfloyd-2017/478683/,100,4.18,13.50%,Porter - Imperial Flavored,Porter,"üá∫üá∏ Placentia, California, United States",54 Ratings 50 Reviews,405 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,missing,choc,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/night-shift-bean-porter/241391/,97,3.9,6.50%,Porter - Flavored,Porter,"üá∫üá∏ Everett, Massachusetts, United States",45 Ratings 38 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/omnipollo-siren-david-strachan-lorelei-barrel-aged-extra-maple/496247/,100,4.23,10.50%,Porter - Imperial Flavored,Porter,"üá∏üá™ Sundbyberg, Stockholm, Sweden",197 Ratings 167 Reviews,315 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/funky-buddha-last-buffalo-in-the-park/309542/,100,4.21,11.00%,Porter - Imperial Flavored,Porter,"üá∫üá∏ Oakland Park, Florida, United States",227 Ratings 198 Reviews,330 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/anchorage-jolly-pumpkin-calabaza-boreal/267899/,98,3.83,7.00%,Saison / Farmhouse - Flavored,Saison,"üá∫üá∏ Anchorage, Alaska, United States",326 Ratings 280 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing, mosaic,missing,flavor,missing,spice,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/stillwater-millstone-remixed-debauched-cider/248406/,93,3.79,8.00%,Apple Cider - Hopped / Malted / Graf,Apple Cider,"üá∫üá∏ Baltimore, Maryland, United States",16 Ratings 13 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing,missing,flavor,missing,spice,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/the-bruery-wineification-iii/372715/,96,3.8,19.00%,Flavored - Fruit,Flavored,"üá∫üá∏ Placentia, California, United States",44 Ratings 41 Reviews,570 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,missing,missing,barrel_aged,missing,missing,collaboration
https://www.ratebeer.com/beer/buxton-cromarty-cranachan/586495/,98,3.85,9.50%,Scotch Ale / Wee Heavy,Scotch Ale,"üá¨üáß Buxton, Derbyshire, England",71 Ratings 66 Reviews,285 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,missing,missing,barrel_aged,missing,missing,collaboration
